date_time,lyft_display_name,lyft_max_estimate,lyft_min_estimate,lyft_distance,lyft_duration,lyft_category
3/3/2018 1:14,Lyft Line,617,617,3.13,771,Carpool Service
3/3/2018 1:15,Lyft Line,587,587,2.4,452,Carpool Service
3/3/2018 1:16,Lyft Line,1130,1130,3.52,775,Carpool Service
3/3/2018 1:17,Lyft Line,778,778,2.19,484,Carpool Service
3/3/2018 1:18,Lyft Line,767,767,2.72,607,Carpool Service
3/3/2018 1:19,Lyft Line,548,548,2.85,674,Carpool Service
3/3/2018 1:20,Lyft Line,531,531,1.45,434,Carpool Service
3/3/2018 1:21,Lyft Line,735,735,2.35,560,Carpool Service
3/3/2018 1:22,Lyft Line,500,500,2.09,426,Carpool Service
3/3/2018 1:23,Lyft Line,609,609,2.96,797,Carpool Service
3/3/2018 1:24,Lyft Line,618,618,3.13,772,Carpool Service
3/3/2018 1:25,Lyft Line,648,648,3.43,747,Carpool Service
3/3/2018 1:26,Lyft Line,456,456,1.51,457,Carpool Service
3/3/2018 1:27,Lyft Line,545,545,2.99,556,Carpool Service
3/3/2018 1:28,Lyft Line,558,558,2.3,626,Carpool Service
3/3/2018 1:29,Lyft Line,503,503,2.04,621,Carpool Service
3/3/2018 1:30,Lyft Line,458,458,1.59,434,Carpool Service
3/3/2018 1:31,Lyft Line,553,553,2.63,556,Carpool Service
3/3/2018 1:32,Lyft Line,525,525,2.3,473,Carpool Service
3/3/2018 1:33,Lyft Line,500,500,2.05,530,Carpool Service
3/3/2018 1:34,Lyft Line,654,654,3.21,723,Carpool Service
3/3/2018 1:35,Lyft Line,651,651,3.17,728,Carpool Service
3/3/2018 1:36,Lyft Line,519,519,2.2,558,Carpool Service
3/3/2018 1:37,Lyft Line,595,595,3.24,712,Carpool Service
3/3/2018 1:38,Lyft Line,552,552,2.53,553,Carpool Service
3/3/2018 1:39,Lyft Line,495,495,2.17,450,Carpool Service
3/3/2018 1:40,Lyft Line,739,739,3.94,935,Carpool Service
3/3/2018 1:41,Lyft Line,464,464,2.69,676,Carpool Service
3/3/2018 1:42,Lyft Line,525,525,2.42,466,Carpool Service
3/3/2018 1:43,Lyft Line,564,564,2.84,640,Carpool Service
3/3/2018 1:44,Lyft Line,566,566,2.57,555,Carpool Service
3/3/2018 1:45,Lyft Line,540,540,2.21,581,Carpool Service
3/3/2018 1:46,Lyft Line,465,465,1.72,449,Carpool Service
3/3/2018 1:47,Lyft Line,445,445,1.79,468,Carpool Service
3/3/2018 1:48,Lyft Line,455,455,1.74,463,Carpool Service
3/3/2018 1:49,Lyft Line,622,622,3.07,687,Carpool Service
3/3/2018 1:50,Lyft Line,572,572,2.37,747,Carpool Service
3/3/2018 1:51,Lyft Line,612,612,2.96,748,Carpool Service
3/3/2018 1:52,Lyft Line,597,597,2.05,628,Carpool Service
3/3/2018 1:53,Lyft Line,607,607,2.15,553,Carpool Service
3/3/2018 1:54,Lyft Line,673,673,2.7,593,Carpool Service
3/3/2018 1:55,Lyft Line,538,538,2.11,684,Carpool Service
3/3/2018 1:56,Lyft Line,607,607,2.02,602,Carpool Service
3/3/2018 1:57,Lyft Line,493,493,2.15,614,Carpool Service
3/3/2018 1:58,Lyft Line,574,574,3.71,624,Carpool Service
3/3/2018 1:59,Lyft Line,606,606,2.34,512,Carpool Service
3/3/2018 2:00,Lyft Line,1240,1240,1.63,497,Carpool Service
3/3/2018 2:01,Lyft Line,949,949,2.43,643,Carpool Service
3/3/2018 2:02,Lyft Line,971,971,2.4,494,Carpool Service
3/3/2018 2:03,Lyft Line,826,826,3.73,752,Carpool Service
3/3/2018 2:04,Lyft Line,679,679,2.73,567,Carpool Service
3/3/2018 2:05,Lyft Line,467,467,1.55,458,Carpool Service
3/3/2018 2:06,Lyft Line,742,742,3.17,554,Carpool Service
3/3/2018 2:07,Lyft Line,464,464,2.63,698,Carpool Service
3/3/2018 2:08,Lyft Line,542,542,1.4,430,Carpool Service
3/3/2018 2:09,Lyft Line,628,628,2.51,537,Carpool Service
3/3/2018 2:10,Lyft Line,908,908,2.34,643,Carpool Service
3/3/2018 2:11,Lyft Line,1030,1030,2.46,573,Carpool Service
3/3/2018 2:12,Lyft Line,955,955,2.6,629,Carpool Service
3/3/2018 2:13,Lyft Line,748,748,2.84,689,Carpool Service
3/3/2018 2:14,Lyft Line,862,862,1.71,509,Carpool Service
3/3/2018 2:15,Lyft Line,484,484,1.6,453,Carpool Service
3/3/2018 2:16,Lyft Line,685,685,2.89,576,Carpool Service
3/3/2018 2:17,Lyft Line,676,676,2.34,750,Carpool Service
3/3/2018 2:18,Lyft Line,442,442,1.5,530,Carpool Service
3/3/2018 2:19,Lyft Line,546,546,2.7,582,Carpool Service
3/3/2018 2:20,Lyft Line,487,487,2,517,Carpool Service
3/3/2018 2:21,Lyft Line,837,837,2.61,670,Carpool Service
3/3/2018 2:22,Lyft Line,534,534,2.71,748,Carpool Service
3/3/2018 2:23,Lyft Line,471,471,1.44,455,Carpool Service
3/3/2018 2:24,Lyft Line,465,465,1.63,486,Carpool Service
3/3/2018 2:25,Lyft Line,695,695,3.56,786,Carpool Service
3/3/2018 2:26,Lyft Line,752,752,4.23,827,Carpool Service
3/3/2018 2:27,Lyft Line,496,496,1.76,616,Carpool Service
3/3/2018 2:28,Lyft Line,524,524,1.53,440,Carpool Service
3/3/2018 2:29,Lyft Line,482,482,1.71,534,Carpool Service
3/3/2018 2:30,Lyft Line,558,558,2.95,636,Carpool Service
3/3/2018 2:31,Lyft Line,525,525,1.98,593,Carpool Service
3/3/2018 2:32,Lyft Line,527,527,1.86,490,Carpool Service
3/3/2018 2:33,Lyft Line,749,749,2,663,Carpool Service
3/3/2018 2:34,Lyft Line,515,515,2.52,706,Carpool Service
3/3/2018 2:35,Lyft Line,522,522,2.44,696,Carpool Service
3/3/2018 2:36,Lyft Line,391,391,2.19,543,Carpool Service
3/3/2018 2:37,Lyft Line,600,600,2.96,850,Carpool Service
3/3/2018 2:38,Lyft Line,580,580,3.05,688,Carpool Service
3/3/2018 2:39,Lyft Line,530,530,2.39,575,Carpool Service
3/3/2018 2:40,Lyft Line,797,797,3,817,Carpool Service
3/3/2018 2:41,Lyft Line,708,708,2.8,622,Carpool Service
3/3/2018 2:42,Lyft Line,513,513,1.98,637,Carpool Service
3/3/2018 2:43,Lyft Line,535,535,2.66,578,Carpool Service
3/3/2018 2:44,Lyft Line,572,572,2.53,565,Carpool Service
3/3/2018 2:45,Lyft Line,515,515,2.41,748,Carpool Service
3/3/2018 2:46,Lyft Line,682,682,3.25,843,Carpool Service
3/3/2018 2:47,Lyft Line,500,500,1.94,530,Carpool Service
3/3/2018 2:48,Lyft Line,479,479,1.83,587,Carpool Service
3/3/2018 2:49,Lyft Line,540,540,2.78,565,Carpool Service
3/3/2018 2:50,Lyft Line,541,541,2.31,624,Carpool Service
3/3/2018 2:51,Lyft Line,464,464,1.38,452,Carpool Service
3/3/2018 2:52,Lyft Line,556,556,2.51,534,Carpool Service
3/3/2018 2:53,Lyft Line,618,618,3.11,829,Carpool Service
3/3/2018 2:54,Lyft Line,548,548,2.39,538,Carpool Service
3/3/2018 2:55,Lyft Line,758,758,3.15,714,Carpool Service
3/3/2018 2:56,Lyft Line,539,539,2.74,706,Carpool Service
3/3/2018 2:57,Lyft Line,492,492,1.93,462,Carpool Service
3/3/2018 2:58,Lyft Line,497,497,1.8,535,Carpool Service
3/3/2018 2:59,Lyft Line,759,759,4.7,805,Carpool Service
3/3/2018 3:00,Lyft Line,619,619,3.13,734,Carpool Service
3/3/2018 3:01,Lyft Line,536,536,2.34,474,Carpool Service
3/3/2018 3:02,Lyft Line,559,559,2.75,540,Carpool Service
3/3/2018 3:03,Lyft Line,468,468,1.8,365,Carpool Service
3/3/2018 3:04,Lyft Line,568,568,2.91,702,Carpool Service
3/3/2018 3:05,Lyft Line,505,505,2.65,666,Carpool Service
3/3/2018 3:06,Lyft Line,583,583,2.93,674,Carpool Service
3/3/2018 3:07,Lyft Line,437,437,1.65,378,Carpool Service
3/3/2018 3:08,Lyft Line,527,527,3.12,552,Carpool Service
3/3/2018 3:09,Lyft Line,983,983,3.25,759,Carpool Service
3/3/2018 3:10,Lyft Line,510,510,1.92,511,Carpool Service
3/3/2018 3:11,Lyft Line,528,528,2.79,636,Carpool Service
3/3/2018 3:12,Lyft Line,703,703,2.38,714,Carpool Service
3/3/2018 3:13,Lyft Line,797,797,2.36,640,Carpool Service
3/3/2018 3:14,Lyft Line,584,584,2.29,672,Carpool Service
3/3/2018 3:15,Lyft Line,539,539,1.83,480,Carpool Service
3/3/2018 3:16,Lyft Line,744,744,2.75,673,Carpool Service
3/3/2018 3:17,Lyft Line,851,851,1.87,390,Carpool Service
3/3/2018 3:18,Lyft Line,1010,1010,3.84,607,Carpool Service
3/3/2018 3:19,Lyft Line,1240,1240,3.03,785,Carpool Service
3/3/2018 3:20,Lyft Line,878,878,2.23,505,Carpool Service
3/3/2018 3:21,Lyft Line,879,879,3.32,817,Carpool Service
3/3/2018 3:22,Lyft Line,993,993,2.24,538,Carpool Service
3/3/2018 3:23,Lyft Line,696,696,2.3,473,Carpool Service
3/3/2018 3:24,Lyft Line,543,543,2.9,487,Carpool Service
3/3/2018 3:25,Lyft Line,911,911,2.9,707,Carpool Service
3/3/2018 3:26,Lyft Line,779,779,2.45,554,Carpool Service
3/3/2018 3:27,Lyft Line,825,825,2.12,438,Carpool Service
3/3/2018 3:28,Lyft Line,1019,1019,2.54,508,Carpool Service
3/3/2018 3:29,Lyft Line,889,889,2.83,660,Carpool Service
3/3/2018 3:30,Lyft Line,859,859,1.73,464,Carpool Service
3/3/2018 3:31,Lyft Line,584,584,1.51,453,Carpool Service
3/3/2018 3:32,Lyft Line,702,702,1.95,539,Carpool Service
3/3/2018 3:33,Lyft Line,818,818,2.76,541,Carpool Service
3/3/2018 3:34,Lyft Line,973,973,4.36,806,Carpool Service
3/3/2018 3:35,Lyft Line,732,732,2.9,572,Carpool Service
3/3/2018 3:36,Lyft Line,998,998,2.42,483,Carpool Service
3/3/2018 3:37,Lyft Line,497,497,2.08,500,Carpool Service
3/3/2018 3:38,Lyft Line,580,580,2.9,572,Carpool Service
3/3/2018 3:39,Lyft Line,717,717,3.67,829,Carpool Service
3/3/2018 3:40,Lyft Line,935,935,2.16,440,Carpool Service
3/3/2018 3:41,Lyft Line,993,993,2.26,534,Carpool Service
3/3/2018 3:42,Lyft Line,545,545,1.57,407,Carpool Service
3/3/2018 3:43,Lyft Line,874,874,1.75,488,Carpool Service
3/3/2018 3:44,Lyft Line,1590,1590,2.82,545,Carpool Service
3/3/2018 3:45,Lyft Line,1760,1760,3.24,680,Carpool Service
3/3/2018 3:46,Lyft Line,980,980,1.71,471,Carpool Service
3/3/2018 3:47,Lyft Line,1250,1250,3.52,746,Carpool Service
3/3/2018 3:48,Lyft Line,831,831,1.55,439,Carpool Service
3/3/2018 3:49,Lyft Line,1080,1080,1.75,485,Carpool Service
3/3/2018 3:50,Lyft Line,1360,1360,3.81,796,Carpool Service
3/3/2018 3:51,Lyft Line,1310,1310,4.61,780,Carpool Service
3/3/2018 3:52,Lyft Line,1060,1060,3.01,670,Carpool Service
3/3/2018 3:53,Lyft Line,1120,1120,3.14,758,Carpool Service
3/3/2018 3:54,Lyft Line,932,932,2.05,476,Carpool Service
3/3/2018 3:55,Lyft Line,1110,1110,2.67,629,Carpool Service
3/3/2018 3:56,Lyft Line,1130,1130,1.87,528,Carpool Service
3/3/2018 3:57,Lyft Line,1170,1170,1.98,559,Carpool Service
3/3/2018 3:58,Lyft Line,993,993,2.89,574,Carpool Service
3/3/2018 3:59,Lyft Line,1220,1220,2.16,570,Carpool Service
3/3/2018 4:00,Lyft Line,964,964,2.91,531,Carpool Service
3/3/2018 4:01,Lyft Line,706,706,1.82,569,Carpool Service
3/3/2018 4:02,Lyft Line,746,746,2.29,474,Carpool Service
3/3/2018 4:03,Lyft Line,716,716,3.63,841,Carpool Service
3/3/2018 4:04,Lyft Line,659,659,2.47,553,Carpool Service
3/3/2018 4:05,Lyft Line,621,621,2.24,532,Carpool Service
3/3/2018 4:06,Lyft Line,858,858,2.8,585,Carpool Service
3/3/2018 4:07,Lyft Line,905,905,2.45,508,Carpool Service
3/3/2018 4:08,Lyft Line,668,668,3.64,661,Carpool Service
3/3/2018 4:09,Lyft Line,561,561,2.18,491,Carpool Service
3/3/2018 4:10,Lyft Line,474,474,1.81,550,Carpool Service
3/3/2018 4:11,Lyft Line,549,549,1.52,443,Carpool Service
3/3/2018 4:12,Lyft Line,686,686,2.53,632,Carpool Service
3/3/2018 4:13,Lyft Line,484,484,1.96,413,Carpool Service
3/3/2018 4:14,Lyft Line,446,446,1.41,411,Carpool Service
3/3/2018 4:15,Lyft Line,577,577,2.69,606,Carpool Service
3/3/2018 4:16,Lyft Line,649,649,3.17,761,Carpool Service
3/3/2018 4:17,Lyft Line,477,477,1.79,380,Carpool Service
3/3/2018 4:18,Lyft Line,871,871,2.34,600,Carpool Service
3/3/2018 4:19,Lyft Line,551,551,1.9,560,Carpool Service
3/3/2018 4:20,Lyft Line,643,643,2.06,369,Carpool Service
3/3/2018 4:21,Lyft Line,512,512,1.65,373,Carpool Service
3/3/2018 4:22,Lyft Line,1240,1240,3.29,721,Carpool Service
3/3/2018 4:23,Lyft Line,726,726,1.65,388,Carpool Service
3/3/2018 4:24,Lyft Line,637,637,2.42,529,Carpool Service
3/3/2018 4:25,Lyft Line,480,480,1.66,472,Carpool Service
3/3/2018 4:26,Lyft Line,565,565,2.19,446,Carpool Service
3/3/2018 4:27,Lyft Line,605,605,2.13,556,Carpool Service
3/3/2018 4:28,Lyft Line,492,492,1.92,430,Carpool Service
3/3/2018 4:29,Lyft Line,592,592,3.07,714,Carpool Service
3/3/2018 4:30,Lyft Line,497,497,2,529,Carpool Service
3/3/2018 4:31,Lyft Line,570,570,2.39,648,Carpool Service
3/3/2018 4:32,Lyft Line,813,813,3.27,689,Carpool Service
3/3/2018 4:33,Lyft Line,745,745,2.67,676,Carpool Service
3/3/2018 4:34,Lyft Line,482,482,2.03,411,Carpool Service
3/3/2018 4:35,Lyft Line,530,530,1.98,643,Carpool Service
3/3/2018 4:36,Lyft Line,541,541,1.49,484,Carpool Service
3/3/2018 4:37,Lyft Line,565,565,2.61,581,Carpool Service
3/3/2018 4:38,Lyft Line,661,661,2.45,571,Carpool Service
3/3/2018 4:39,Lyft Line,711,711,3.89,729,Carpool Service
3/3/2018 4:40,Lyft Line,464,464,1.59,461,Carpool Service
3/3/2018 4:41,Lyft Line,689,689,2.07,452,Carpool Service
3/3/2018 4:42,Lyft Line,484,484,1.81,527,Carpool Service
3/3/2018 4:43,Lyft Line,567,567,2.24,594,Carpool Service
3/3/2018 4:44,Lyft Line,753,753,2.68,665,Carpool Service
3/3/2018 4:45,Lyft Line,547,547,1.84,505,Carpool Service
3/3/2018 4:46,Lyft Line,925,925,2.36,605,Carpool Service
3/3/2018 4:47,Lyft Line,557,557,2.8,578,Carpool Service
3/3/2018 4:48,Lyft Line,710,710,2.4,734,Carpool Service
3/3/2018 4:49,Lyft Line,883,883,2.26,535,Carpool Service
3/3/2018 4:50,Lyft Line,872,872,1.71,471,Carpool Service
3/3/2018 4:51,Lyft Line,813,813,3.11,639,Carpool Service
3/3/2018 4:52,Lyft Line,431,431,2.49,624,Carpool Service
3/3/2018 4:53,Lyft Line,566,566,1.86,292,Carpool Service
3/3/2018 4:54,Lyft Line,548,548,2.59,632,Carpool Service
3/3/2018 4:55,Lyft Line,860,860,2.16,512,Carpool Service
3/3/2018 4:56,Lyft Line,1420,1420,3.93,883,Carpool Service
3/3/2018 4:57,Lyft Line,1010,1010,2.17,604,Carpool Service
3/3/2018 4:58,Lyft Line,995,995,2.21,556,Carpool Service
3/3/2018 4:59,Lyft Line,621,621,1.55,225,Carpool Service
3/3/2018 5:00,Lyft Line,957,957,3.09,772,Carpool Service
3/3/2018 5:01,Lyft Line,989,989,4.49,771,Carpool Service
3/3/2018 5:02,Lyft Line,817,817,3.3,699,Carpool Service
3/3/2018 5:03,Lyft Line,593,593,1.99,560,Carpool Service
3/3/2018 5:04,Lyft Line,496,496,1.94,545,Carpool Service
3/3/2018 5:05,Lyft Line,659,659,2.65,517,Carpool Service
3/3/2018 5:06,Lyft Line,853,853,1.97,601,Carpool Service
3/3/2018 5:07,Lyft Line,1100,1100,2.72,598,Carpool Service
3/3/2018 5:08,Lyft Line,962,962,2,562,Carpool Service
3/3/2018 5:09,Lyft Line,714,714,1.5,417,Carpool Service
3/3/2018 5:10,Lyft Line,889,889,1.91,449,Carpool Service
3/3/2018 5:11,Lyft Line,965,965,2.1,559,Carpool Service
3/3/2018 5:12,Lyft Line,1040,1040,2.31,598,Carpool Service
3/3/2018 5:13,Lyft Line,1060,1060,2.21,685,Carpool Service
3/3/2018 5:14,Lyft Line,998,998,2.31,518,Carpool Service
3/3/2018 5:15,Lyft Line,1190,1190,2.08,541,Carpool Service
3/3/2018 5:16,Lyft Line,1080,1080,2.52,613,Carpool Service
3/3/2018 5:17,Lyft Line,866,866,2.13,460,Carpool Service
3/3/2018 5:18,Lyft Line,698,698,1.95,536,Carpool Service
3/3/2018 5:19,Lyft Line,866,866,2.83,613,Carpool Service
3/3/2018 5:20,Lyft Line,1250,1250,3.52,739,Carpool Service
3/3/2018 5:21,Lyft Line,989,989,2.16,560,Carpool Service
3/3/2018 5:22,Lyft Line,1250,1250,3.52,739,Carpool Service
3/3/2018 5:23,Lyft Line,685,685,2.57,615,Carpool Service
3/3/2018 5:24,Lyft Line,805,805,2.38,585,Carpool Service
3/3/2018 5:25,Lyft Line,621,621,2.31,529,Carpool Service
3/3/2018 5:26,Lyft Line,557,557,2.31,403,Carpool Service
3/3/2018 5:27,Lyft Line,770,770,1.73,473,Carpool Service
3/3/2018 5:28,Lyft Line,1060,1060,3.19,701,Carpool Service
3/3/2018 5:29,Lyft Line,553,553,1.53,452,Carpool Service
3/3/2018 5:30,Lyft Line,960,960,2.03,547,Carpool Service
3/3/2018 5:31,Lyft Line,982,982,2.39,453,Carpool Service
3/3/2018 5:32,Lyft Line,782,782,1.85,430,Carpool Service
3/3/2018 5:33,Lyft Line,894,894,3.8,827,Carpool Service
3/3/2018 5:34,Lyft Line,1020,1020,1.72,410,Carpool Service
3/3/2018 5:35,Lyft Line,811,811,2.05,450,Carpool Service
3/3/2018 5:36,Lyft Line,1320,1320,2.7,663,Carpool Service
3/3/2018 5:37,Lyft Line,755,755,2.76,638,Carpool Service
3/3/2018 5:38,Lyft Line,766,766,1.68,482,Carpool Service
3/3/2018 5:39,Lyft Line,513,513,1.95,586,Carpool Service
3/3/2018 5:40,Lyft Line,732,732,2,541,Carpool Service
3/3/2018 5:41,Lyft Line,559,559,1.45,422,Carpool Service
3/3/2018 5:42,Lyft Line,758,758,2.58,402,Carpool Service
3/3/2018 5:43,Lyft Line,625,625,3.27,608,Carpool Service
3/3/2018 5:44,Lyft Line,535,535,2.3,757,Carpool Service
3/3/2018 5:45,Lyft Line,534,534,2.17,519,Carpool Service
3/3/2018 5:46,Lyft Line,541,541,2.73,540,Carpool Service
3/3/2018 5:47,Lyft Line,742,742,2.79,643,Carpool Service
3/3/2018 5:48,Lyft Line,545,545,2.16,569,Carpool Service
3/3/2018 5:49,Lyft Line,634,634,2.22,698,Carpool Service
3/3/2018 5:50,Lyft Line,557,557,2.88,657,Carpool Service
3/3/2018 5:51,Lyft Line,552,552,2.3,720,Carpool Service
3/3/2018 5:52,Lyft Line,629,629,3.07,670,Carpool Service
3/3/2018 5:53,Lyft Line,576,576,2.63,542,Carpool Service
3/3/2018 5:54,Lyft Line,460,460,1.49,447,Carpool Service
3/3/2018 5:55,Lyft Line,526,526,2.71,705,Carpool Service
3/3/2018 5:56,Lyft Line,542,542,2.18,593,Carpool Service
3/3/2018 5:57,Lyft Line,597,597,3.05,750,Carpool Service
3/3/2018 5:58,Lyft Line,559,559,2.31,705,Carpool Service
3/3/2018 5:59,Lyft Line,591,591,2.85,698,Carpool Service
3/3/2018 6:00,Lyft Line,506,506,2.27,767,Carpool Service
3/3/2018 6:01,Lyft Line,591,591,2.3,613,Carpool Service
3/3/2018 6:02,Lyft Line,566,566,1.96,537,Carpool Service
3/3/2018 6:03,Lyft Line,638,638,2.46,549,Carpool Service
3/3/2018 6:04,Lyft Line,490,490,1.82,587,Carpool Service
3/3/2018 6:05,Lyft Line,544,544,2.78,576,Carpool Service
3/3/2018 6:06,Lyft Line,705,705,2.12,517,Carpool Service
3/3/2018 6:07,Lyft Line,471,471,1.93,397,Carpool Service
3/3/2018 6:08,Lyft Line,754,754,2.81,687,Carpool Service
3/3/2018 6:09,Lyft Line,484,484,1.44,353,Carpool Service
3/3/2018 6:10,Lyft Line,495,495,1.96,493,Carpool Service
3/3/2018 6:11,Lyft Line,463,463,1.83,540,Carpool Service
3/3/2018 6:12,Lyft Line,565,565,1.96,570,Carpool Service
3/3/2018 6:13,Lyft Line,501,501,2.7,570,Carpool Service
3/3/2018 6:14,Lyft Line,498,498,2.24,403,Carpool Service
3/3/2018 6:15,Lyft Line,519,519,2.52,688,Carpool Service
3/3/2018 6:16,Lyft Line,521,521,2.39,454,Carpool Service
3/3/2018 6:17,Lyft Line,530,530,1.97,435,Carpool Service
3/3/2018 6:18,Lyft Line,549,549,2.45,621,Carpool Service
3/3/2018 6:19,Lyft Line,564,564,2.89,641,Carpool Service
3/3/2018 6:20,Lyft Line,474,474,2.8,626,Carpool Service
3/3/2018 6:21,Lyft Line,547,547,2.47,542,Carpool Service
3/3/2018 6:22,Lyft Line,621,621,1.66,488,Carpool Service
3/3/2018 6:23,Lyft Line,531,531,2.27,505,Carpool Service
3/3/2018 6:24,Lyft Line,499,499,2.77,609,Carpool Service
3/3/2018 6:25,Lyft Line,527,527,1.95,683,Carpool Service
3/3/2018 6:26,Lyft Line,552,552,2.74,591,Carpool Service
3/3/2018 6:27,Lyft Line,501,501,2.86,593,Carpool Service
3/3/2018 6:28,Lyft Line,567,567,1.52,433,Carpool Service
3/3/2018 6:29,Lyft Line,594,594,3.18,679,Carpool Service
3/3/2018 6:30,Lyft Line,574,574,2.75,523,Carpool Service
3/3/2018 6:31,Lyft Line,675,675,3.53,751,Carpool Service
3/3/2018 6:32,Lyft Line,559,559,2.7,514,Carpool Service
3/3/2018 6:33,Lyft Line,529,529,2.24,553,Carpool Service
3/3/2018 6:34,Lyft Line,553,553,2.25,702,Carpool Service
3/3/2018 6:35,Lyft Line,484,484,1.92,534,Carpool Service
3/3/2018 6:36,Lyft Line,613,613,3.15,818,Carpool Service
3/3/2018 6:37,Lyft Line,544,544,2.77,583,Carpool Service
3/3/2018 6:38,Lyft Line,475,475,1.56,423,Carpool Service
3/3/2018 6:39,Lyft Line,436,436,1.69,268,Carpool Service
3/3/2018 6:40,Lyft Line,564,564,2.61,562,Carpool Service
3/3/2018 6:41,Lyft Line,471,471,1.73,502,Carpool Service
3/3/2018 6:42,Lyft Line,499,499,1.87,549,Carpool Service
3/3/2018 6:43,Lyft Line,510,510,1.95,636,Carpool Service
3/3/2018 6:44,Lyft Line,521,521,2.33,474,Carpool Service
3/3/2018 6:45,Lyft Line,576,576,2.62,502,Carpool Service
3/3/2018 6:46,Lyft Line,613,613,3,745,Carpool Service
3/3/2018 6:47,Lyft Line,550,550,2.3,585,Carpool Service
3/3/2018 6:48,Lyft Line,456,456,1.72,407,Carpool Service
3/3/2018 6:49,Lyft Line,570,570,2.95,794,Carpool Service
3/3/2018 6:50,Lyft Line,482,482,2.71,664,Carpool Service
3/3/2018 6:51,Lyft Line,619,619,2.29,620,Carpool Service
3/3/2018 6:52,Lyft Line,489,489,1.54,431,Carpool Service
3/3/2018 6:53,Lyft Line,479,479,1.65,542,Carpool Service
3/3/2018 6:54,Lyft Line,761,761,2.83,707,Carpool Service
3/3/2018 6:55,Lyft Line,486,486,2.05,421,Carpool Service
3/3/2018 6:56,Lyft Line,598,598,2.91,752,Carpool Service
3/3/2018 6:57,Lyft Line,505,505,2.05,587,Carpool Service
3/3/2018 6:58,Lyft Line,545,545,2.8,581,Carpool Service
3/3/2018 6:59,Lyft Line,542,542,2.23,574,Carpool Service
3/3/2018 7:00,Lyft Line,631,631,3.42,713,Carpool Service
3/3/2018 7:01,Lyft Line,526,526,2.43,460,Carpool Service
3/3/2018 7:02,Lyft Line,506,506,1.97,540,Carpool Service
3/3/2018 7:03,Lyft Line,561,561,3.09,640,Carpool Service
3/3/2018 7:04,Lyft Line,529,529,2.24,581,Carpool Service
3/3/2018 7:05,Lyft Line,624,624,2.47,493,Carpool Service
3/3/2018 7:06,Lyft Line,450,450,1.83,433,Carpool Service
3/3/2018 7:07,Lyft Line,558,558,2.45,564,Carpool Service
3/3/2018 7:08,Lyft Line,570,570,3.36,891,Carpool Service
3/3/2018 7:09,Lyft Line,517,517,3.05,653,Carpool Service
3/3/2018 7:10,Lyft Line,641,641,3.32,810,Carpool Service
3/3/2018 7:11,Lyft Line,469,469,1.61,406,Carpool Service
3/3/2018 7:12,Lyft Line,531,531,2.24,559,Carpool Service
3/3/2018 7:13,Lyft Line,317,317,1.64,467,Carpool Service
3/3/2018 7:14,Lyft Line,467,467,1.7,498,Carpool Service
3/3/2018 7:15,Lyft Line,455,455,1.73,497,Carpool Service
3/3/2018 7:16,Lyft Line,521,521,2.19,522,Carpool Service
3/3/2018 7:17,Lyft Line,536,536,2.13,691,Carpool Service
3/3/2018 7:18,Lyft Line,531,531,2.15,627,Carpool Service
3/3/2018 7:19,Lyft Line,552,552,3.01,673,Carpool Service
3/3/2018 7:20,Lyft Line,552,552,2.48,597,Carpool Service
3/3/2018 7:21,Lyft Line,472,472,1.56,474,Carpool Service
3/3/2018 7:22,Lyft Line,526,526,2.62,587,Carpool Service
3/3/2018 7:23,Lyft Line,721,721,2.21,490,Carpool Service
3/3/2018 7:24,Lyft Line,1081,1081,4.77,905,Carpool Service
3/3/2018 7:25,Lyft Line,475,475,1.99,524,Carpool Service
3/3/2018 7:26,Lyft Line,537,537,2.87,651,Carpool Service
3/3/2018 7:27,Lyft Line,451,451,1.85,467,Carpool Service
3/3/2018 7:28,Lyft Line,539,539,2.7,543,Carpool Service
3/3/2018 7:29,Lyft Line,816,816,3.03,628,Carpool Service
3/3/2018 7:30,Lyft Line,535,535,2.39,517,Carpool Service
3/3/2018 7:31,Lyft Line,731,731,4.01,824,Carpool Service
3/3/2018 7:32,Lyft Line,534,534,2.85,744,Carpool Service
3/3/2018 7:33,Lyft Line,428,428,1.56,504,Carpool Service
3/3/2018 7:34,Lyft Line,530,530,2.35,718,Carpool Service
3/3/2018 7:35,Lyft Line,524,524,2,649,Carpool Service
3/3/2018 7:36,Lyft Line,521,521,2.11,598,Carpool Service
3/3/2018 7:37,Lyft Line,561,561,3,626,Carpool Service
3/3/2018 7:38,Lyft Line,568,568,3.26,615,Carpool Service
3/3/2018 7:39,Lyft Line,543,543,2.42,499,Carpool Service
3/3/2018 7:40,Lyft Line,647,647,2.71,610,Carpool Service
3/3/2018 7:41,Lyft Line,536,536,2.87,595,Carpool Service
3/3/2018 7:42,Lyft Line,567,567,1.35,427,Carpool Service
3/3/2018 7:43,Lyft Line,560,560,2,524,Carpool Service
3/3/2018 7:44,Lyft Line,513,513,2.73,578,Carpool Service
3/3/2018 7:45,Lyft Line,518,518,1.96,604,Carpool Service
3/3/2018 7:46,Lyft Line,656,656,3.46,764,Carpool Service
3/3/2018 7:47,Lyft Line,699,699,4.06,810,Carpool Service
3/3/2018 7:48,Lyft Line,638,638,3.31,797,Carpool Service
3/3/2018 7:49,Lyft Line,535,535,2.9,576,Carpool Service
3/3/2018 7:50,Lyft Line,517,517,2.94,704,Carpool Service
